ISSCAAP,TAXOCODE,3A_CODE,Scientific_name,English_name,Family,Order
38,1080101421,APZ,Apristurus platyrhynchus,Spatulasnout catshark,Scyliorhinidae,CARCHARHINIFORMES
11,1400212903,BBT,Barbodes platysoma,NA,Cyprinidae,CYPRINIFORMES
33,1410200613,AUY,Arius platystomus,Flatmouth sea catfish,Ariidae,SILURIFORMES
33,1431504601,AOP,Aprognathodon platyventris,Stripe eel,Ophichthidae,ANGUILLIFORMES
33,1703620710,GQW,Plectorhinchus playfairi,Whitebarred rubberlip,Haemulidae,PERCOIDEI
31,1830205301,RMP,Rhombosolea plebeia,Sand flounder,Pleuronectidae,PLEURONECTIFORMES
56,3164000202,TEX,Tagelus plebeius,Stout tagelus,Solecurtidae,BIVALVIA
33,1707700103,ODS,Polydactylus plebeius,Striped threadfin,Polynemidae,PERCOIDEI
45,2280100113,PNP,Penaeus plebejus,Eastern king prawn,Penaeidae,NATANTIA
11,1400201315,BSJ,Barbus plebejus,NA,Cyprinidae,CYPRINIFORMES
13,1412808601,HSL,Hypostomus plecostomus,Suckermouth catfish,Loricariidae,SILURIFORMES
57,3210400116,OJO,Loligo plei,Slender inshore squid,Loliginidae,CEPHALOPODA
33,1701801401,RSU,Rusichthys plesiomorphus,NA,Pseudochromidae,PERCOIDEI
33,1700700901,TEP,Steeneichthys plesiopsus,NA,Plesiopidae,PERCOIDEI
55,3160800502,UMP,Amusium pleuronectes,Asian moon scallop,Pectinidae,BIVALVIA
13,1413200811,YDP,Synodontis pleurops,Congo squeaker,Mochokidae,SILURIFORMES
33,1704120006,RPL,Parupeneus pleurostigma,Sidespot goatfish,Mullidae,PERCOIDEI
51,3160501001,WCP,Cristaria plicata,Cockscomb pearl mussel,Unionidae,BIVALVIA
92,7872900102,HFH,Ahnfeltia plicata,Landlady's Wig,Ahnfeltiaceae,RHODOPHYCEAE
74,6960200102,YEQ,Styela plicata,Sea potato,Styelidae,ASCIDIACEA
52,3073500103,NQP,Nerita plicata,Plicate nerite,Neritidae,GASTROPODA
33,1650100903,GPY,Cestraeus plicatilis,Lobed river mullet,Mugilidae,MUGILIFORMES
77,6370100101,BKW,Brachionus plicatilis,NA,Brachionidae,ROTIFERA
53,3160700101,KNP,Alectryonella plicatula,Fingerprint oyster,Ostreidae,BIVALVIA
56,3162300701,YNK,Hypanis plicatus,Folded lagoon cockle,Cardiidae,BIVALVIA
34,1250301601,SIO,Chirostomias pliopterus,NA,Stomiidae,STOMIIFORMES
13,1732107003,IHQ,Callogobius plumatus,Feather goby,Gobiidae,GOBIOIDEI
33,1431502002,MXZ,Myrophis plumbeus,Leaden worm eel,Ophichthidae,ANGUILLIFORMES
11,1400209801,UEP,Couesius plumbeus,Lake chub,Cyprinidae,CYPRINIFORMES
38,1080201001,CCP,Carcharhinus plumbeus,Sandbar shark,Carcharhinidae,CARCHARHINIFORMES
33,1701735702,MWP,Malacanthus plumieri,Sand tilefish,Malacanthidae,PERCOIDEI
34,1780100908,SMW,Scorpaena plumieri,Pacific spotted scorpionfish,Scorpaenidae,SCORPAENIFORMES
33,1703603010,HLI,Haemulon plumierii,White grunt,Haemulidae,PERCOIDEI
38,1090101605,CYU,Centroscymnus plunketi,Plunket shark,Squalidae,SQUALIFORMES
36,1750101519,KAK,Scomberomorus plurilineatus,Kanadi kingfish,Scombridae,SCOMBROIDEI
38,1090101102,ISP,Isistius plutodus,Largetooth cookiecutter shark,Squalidae,SQUALIFORMES
93,7410900101,HZP,Haematococcus pluvialis,NA,Haematococcaceae,CHLOROPHYCEAE
31,1830101801,OUB,Bothus podas,Wide-eyed flounder,Bothidae,PLEURONECTIFORMES
13,1570702101,PXS,Pantanodon podoxys,NA,Poeciliidae,CYPRINODONTIFORMES
33,1700204279,EWP,Epinephelus poecilonotus,Dot-dash grouper,Serranidae,PERCOIDEI
37,1470401012,ECP,Cypselurus poecilopterus,Yellowing flyingfish,Exocoetidae,BELONIFORMES
38,1101001507,RGP,Gymnura poecilura,Long-tailed butterfly ray,Gymnuridae,RAJIFORMES
33,1706337107,JKI,Halichoeres poeyi,Blackear wrasse,Labridae,PERCOIDEI
33,1704800203,MHI,Pempheris poeyi,Curved sweeper,Pempheridae,PERCOIDEI
34,1750600501,EVP,Evoxymetopon poeyi,Poey's scabbardfish,Trichiuridae,SCOMBROIDEI
38,1100400504,CJY,Cruriraja poeyi,NA,Rajidae,RAJIFORMES
33,1704603604,GET,Gerres poieti,Strongspine silver-biddy,Gerreidae,PERCOIDEI
13,1411301301,PCP,Pareuchiloglanis poilanei,NA,Sisoridae,SILURIFORMES
11,1400226002,QDU,Oxygaster pointoni,NA,Cyprinidae,CYPRINIFORMES
34,1782300210,CVR,Careproctus polarsterni,NA,Liparidae,SCORPAENIFORMES
52,3073500104,NQO,Nerita polita,Polished nerite,Neritidae,GASTROPODA
45,2280101708,NRP,Parapenaeus politus,Rose shrimp,Penaeidae,NATANTIA
33,1703741301,EHU,Seriphus politus,Queen croaker,Sciaenidae,PERCOIDEI
32,1480401502,POL,Pollachius pollachius,Pollack,Gadidae,GADIFORMES
23,1231200108,CIP,Coregonus pollan,Irish pollan,Coregonidae,SALMONIFORMES
12,1705912001,RTN,Paratilapia polleni,NA,Cichlidae,PERCOIDEI
34,1721335205,UJC,Uranoscopus polli,Whitespotted stargazer,Uranoscopidae,TRACHINOIDEI
34,1250200802,QBL,Polyipnus polli,NA,Sternoptychidae,STOMIIFORMES
31,1830300202,YNW,Bathysolea polli,NA,Soleidae,PLEURONECTIFORMES
34,1230502903,GKY,Glossanodon polli,NA,Argentinidae,SALMONIFORMES
12,1705911601,OXO,Oxylapia polli,NA,Cichlidae,PERCOIDEI
32,1480500408,HKB,Merluccius polli,Benguela hake,Merlucciidae,GADIFORMES
38,1080100109,GAQ,Galeus polli,African sawtail catshark,Scyliorhinidae,CARCHARHINIFORMES
38,1090101012,ETT,Etmopterus polli,African lanternshark,Squalidae,SQUALIFORMES
47,2130500101,PCB,Pollicipes pollicipes,Barnacle,Pollicipedidae,THORACICA
13,1705645901,MNN,Monocirrhus polyacanthus,Amazon leaffish,Nandidae,PERCOIDEI
33,1701200801,OHY,Coranthus polyacanthus,NA,Apogonidae,PERCOIDEI
33,1706200301,AIL,Acanthochromis polyacanthus,Spiny chromis,Pomacentridae,PERCOIDEI
33,1703730305,CRY,Larimichthys polyactis,Yellow croaker,Sciaenidae,PERCOIDEI
33,1706700501,YPO,Cyprinocirrhites polyactis,Swallowtail hawkfish,Cirrhitidae,PERCOIDEI
33,1431501401,OQP,Quassiremus polyclitellum,NA,Ophichthidae,ANGUILLIFORMES
91,7711000101,GQL,Sargassum polycystum,Rough-stemmed sargassum,Sargassaceae,PHAEOPHYCEAE
34,1250300202,QBN,Aristostomias polydactylus,NA,Stomiidae,STOMIIFORMES
33,1430600421,AGI,Gymnothorax polygonius,Polygon moray,Muraenidae,ANGUILLIFORMES
33,1900100902,NCY,Acanthostracion polygonius,Honeycomb cowfish,Ostraciidae,TETRAODONTIFORMES
52,3071400501,IUO,Latirus polygonus,Many-angled spindle,Fasciolariidae,GASTROPODA
33,1700204284,EWY,Epinephelus polylepis,Smallscaled grouper,Serranidae,PERCOIDEI
11,1400202009,LUP,Leuciscus polylepis,NA,Cyprinidae,CYPRINIFORMES
33,1705201001,HTJ,Hemitaurichthys polylepis,Pyramid butterflyfish,Chaetodontidae,PERCOIDEI
11,1400201403,HOY,Chondrostoma polylepis,Iberian nase,Cyprinidae,CYPRINIFORMES
33,1901000204,BIY,Balistes polylepis,Finescale triggerfish,Balistidae,TETRAODONTIFORMES
11,1400204701,ANY,Anabarilius polylepis,NA,Cyprinidae,CYPRINIFORMES
47,2130500103,ZPP,Pollicipes polymerus,Leaf barnacle,Pollicipedidae,THORACICA
57,3210906301,TWP,Adelieledone polymorpha,Antarctic knobbed octopus,Octopodidae,CEPHALOPODA
51,3165100101,DRP,Dreissena polymorpha,Zebra mussel,Dreissenidae,BIVALVIA
74,6960903703,MVL,Microcosmus polymorphus,Rock violet,Pyuridae,ASCIDIACEA
33,1732101601,URY,Parachaeturichthys polynema,Taileyed goby,Gobiidae,GOBIOIDEI
32,1481000101,EUY,Euclichthys polynemus,Eucla cod,Euclichthyidae,GADIFORMES
56,3161110001,IFM,Mactromeris polynyma,Arctic surfclam,Veneridae,BIVALVIA
56,3161202002,CLT,Spisula polynyma,Stimpson's surf clam,Mactridae,BIVALVIA
12,1705921201,ECY,Petrochromis polyodon,NA,Cichlidae,PERCOIDEI
38,1100400192,JFP,Raja polyommata,Argus skate,Rajidae,RAJIFORMES
34,1780202501,BEG,Pterygotrigla polyommata,Latchet(=Sharpbeak gurnard),Triglidae,SCORPAENIFORMES
33,1431502601,AOQ,Lamnostoma polyophthalma,NA,Ophichthidae,ANGUILLIFORMES
31,1830109101,GRH,Grammatobothus polyophthalmus,Threespot flounder,Bothidae,PLEURONECTIFORMES
43,2290100105,LMS,Panulirus polyphagus,Mud spiny lobster,Palinuridae,REPTANTIA
33,1700204269,EEK,Epinephelus polyphekadion,Camouflage grouper,Serranidae,PERCOIDEI
75,6560100102,HSC,Limulus polyphemus,Horseshoe crab,Limulidae,XIPHOSURA
91,7711100101,IYJ,Dictyopteris polypodioides,Sweet-smelling seaweed,Dictyotaceae,PHAEOPHYCEAE
34,1780100140,RVP,Sebastes polyspinis,Northern rockfish,Scorpaenidae,SCORPAENIFORMES
37,1520400101,DSM,Desmodema polystictum,Polka-dot ribbonfish,Trachipteridae,LAMPRIFORMES
13,1410500909,GNY,Ageneiosus polystictus,NA,Ageneiosidae,SILURIFORMES
38,1100400193,JAY,Raja polystigma,Speckled ray,Rajidae,RAJIFORMES
34,1431301101,CDY,Diploconger polystigmatus,NA,Congridae,ANGUILLIFORMES
31,1830204303,KZC,Lepidopsetta polyxystra,Northern rock sole,Pleuronectidae,PLEURONECTIFORMES
33,1430601303,AMY,Echidna polyzona,Barred moray,Muraenidae,ANGUILLIFORMES
13,1701000101,AKP,Acantharchus pomotis,Mud sunfish,Centrarchidae,PERCOIDEI
57,3212800101,NUK,Nautilus pompilius,Emperor nautilus,Nautilidae,CEPHALOPODA
52,3070200306,FLO,Phyllonotus pomum,Apple murex,Muricidae,GASTROPODA
52,3072300102,MEZ,Malea pomum,Grinning tun,Tonnidae,GASTROPODA
56,3161109604,DSO,Dosinia ponderosa,Ponderous dosinia,Veneridae,BIVALVIA
13,1380505801,PDO,Parodon pongoensis,Pongo characin,Hemiodontidae,CHARACIFORMES
24,1210501102,SHC,Alosa pontica,Pontic shad,Clupeidae,CLUPEIFORMES
56,3162605102,HJQ,Hippopus porcellanus,China clam,Tridacnidae,BIVALVIA
34,1780100901,BBS,Scorpaena porcus,Black scorpionfish,Scorpaenidae,SCORPAENIFORMES
42,2311005101,JLA,Xantho poressa,NA,Xanthidae,BRACHYURA
33,1704125112,UPH,Upeneus pori,Por's goatfish,Mullidae,PERCOIDEI
76,6940600101,QAB,Psolidium poriferum,NA,Psolidae,HOLOTHUROIDEA
34,1760801001,SEO,Seriolella porosa,Choicy ruff,Centrolophidae,"STROMATEOIDEI, ANABANTOIDEI"
13,1700800201,BKP,Bostockia porosa,Nightfish,Percichthyidae,PERCOIDEI
33,1930100401,BPP,Porichthys porosissimus,NA,Batrachoididae,BATRACHOIDIFORMES
73,5360100301,CDP,Crocodylus porosus,Estuarine crocodile,Crocodylidae,CROCODILIA
38,1080204006,RHR,Rhizoprionodon porosus,Caribbean sharpnose shark,Carcharhinidae,CARCHARHINIFORMES
33,1709100201,PFP,Pseudaphritis porosus,NA,Bovichtidae,PERCOIDEI
38,1080201012,CCR,Carcharhinus porosus,Smalltail shark,Carcharhinidae,CARCHARHINIFORMES
33,1900201103,TKF,Takifugu porphyreus,NA,Tetraodontidae,TETRAODONTIFORMES
33,1704120007,RPH,Parupeneus porphyreus,NA,Mullidae,PERCOIDEI
33,1431501901,MHY,Mystriophis porphyreus,NA,Ophichthidae,ANGUILLIFORMES
33,1430600411,AGY,Gymnothorax porphyreus,NA,Muraenidae,ANGUILLIFORMES
52,3071800101,OVF,Oliva porphyria,Tent olive,Olividae,GASTROPODA
12,1705935403,AQP,Aequidens portalegrensis,NA,Cichlidae,PERCOIDEI
58,3030200201,KCQ,Callistochiton portobelensis,Portobelo chiton,Ischnochitonidae,POLYPLACOPHORA
38,1040100105,HEK,Heterodontus portusjacksoni,Port Jackson shark,Heterodontidae,HETERODONTIFORMES
11,1400229901,REH,Rectoris posehensis,NA,Cyprinidae,CYPRINIFORMES
33,1700204287,EWG,Epinephelus posteli,Striped-fin grouper,Serranidae,PERCOIDEI
37,1630100401,FCT,Phenacostethus posthon,NA,Phallostethidae,ATHERINIFORMES
23,1231800305,GGP,Galaxias postvectis,Shortjaw kokopu,Galaxiidae,SALMONIFORMES
41,2281200202,UPO,Leptocarpus potamiscus,Bombay prawn,Palaemonidae,NATANTIA
13,1732700102,OWB,Odontobutis potamophila,NA,Odontobutidae,GOBIOIDEI
13,1701408608,EHP,Etheostoma pottsii,Chihuahua darter,Percidae,PERCOIDEI
13,1590300401,TYP,Speoplatyrhinus poulsoni,Alabama cavefish,Amblyopsidae,PERCOPSIFORMES
42,2314300108,HQP,Chaceon poupini,Polynesian golden crab,Geryonidae,BRACHYURA
32,1480403301,WHB,Micromesistius poutassou,Blue whiting(=Poutassou),Gadidae,GADIFORMES
33,1700223401,OOW,Saloptia powelli,Golden grouper,Serranidae,PERCOIDEI
38,1100400194,JAW,Raja powelli,NA,Rajidae,RAJIFORMES
34,1250900503,VIP,Vinciguerria poweriae,Power's deep-water bristle-mou,Phosichthyidae,STOMIIFORMES
33,1771502504,IQP,Istiblennius pox,Scarface rockskipper,Blenniidae,OTHER PERCIFORMES
57,3210200248,WTK,Sepia prabahari,Small striped cuttlefish,Sepiidae,CEPHALOPODA
33,1711001401,EMR,Eumesogrammus praecisus,Fourline snakeblenny,Stichaeidae,ZOARCOIDEI
25,1020200102,ICF,Mordacia praecox,NA,Mordaciidae,PETROMYZONTIFORMES
33,1771700101,SKP,Schindleria praematura,NA,Schindleriidae,OTHER PERCIFORMES
33,1703928701,SCM,Polysteganus praeorbitalis,Scotsman seabream,Sparidae,PERCOIDEI
74,6960900503,YAQ,Pyura praeputialis,NA,Pyuridae,ASCIDIACEA
37,1702311417,GSA,Carangoides praeustus,Brownback trevally,Carangidae,PERCOIDEI
57,3210200230,EJH,Sepia prashadi,Hooded cuttlefish,Sepiidae,CEPHALOPODA
33,1703903313,DHY,Diplodus prayensis,Two-banded seabream,Sparidae,PERCOIDEI
33,1704149903,GOA,Pseudupeneus prayensis,West African goatfish,Mullidae,PERCOIDEI
45,2280100301,RRJ,Protrachypene precipua,Titi shrimp,Penaeidae,NATANTIA
11,1400231207,QEC,Schizothorax prenanti,NA,Cyprinidae,CYPRINIFORMES
37,1630200303,ATP,Atherina presbyter,Sand smelt,Atherinidae,ATHERINIFORMES
34,1750500701,OIL,Ruvettus pretiosus,Oilfish,Gempylidae,SCOMBROIDEI
23,1230400802,SUS,Hypomesus pretiosus,Surf smelt,Osmeridae,SALMONIFORMES
13,1411000209,ICP,Ictalurus pricei,Yaqui catfish,Ictaluridae,SILURIFORMES
52,3070200104,HXK,Hexaplex princeps,Prince murex,Muricidae,GASTROPODA
52,3071400201,UPK,Pleuroploca princeps,Prince horse conch,Fasciolariidae,GASTROPODA
53,3164100106,OUQ,Spondylus princeps,Pacific thorny oyster,Spondylidae,BIVALVIA
43,2291520501,EVS,Evibacus princeps,Shield fan lobster,Scyllaridae,REPTANTIA
38,1090101005,ETR,Etmopterus princeps,Great lanternshark,Squalidae,SQUALIFORMES
34,1701600103,ULP,Caulolatilus princeps,Ocean whitefish,Branchiostegidae,PERCOIDEI
34,1782200101,GGI,Gargariscus prionocephalus,NA,Peristediidae,SCORPAENIFORMES
34,1311100702,MAP,Magnisudis prionosa,Southern barracudina,Paralepididae,AULOPIFORMES
33,1780902401,SRQ,Sorsogona prionota,Halfspined flathead,Platycephalidae,SCORPAENIFORMES
33,1780902302,RPQ,Rogadius prionotus,Blackblotch flathead,Platycephalidae,SCORPAENIFORMES
33,1900901601,RRP,Paraluteres prionurus,False puffer,Monacanthidae,TETRAODONTIFORMES
53,3160700603,IOK,Striostrea prismatica,Stone oyster,Ostreidae,BIVALVIA
24,1211200107,PIP,Ilisha pristigastroides,Javan ilisha,Pristigasteridae,CLUPEIFORMES
33,1780902303,UAZ,Rogadius pristiger,Thorny flathead,Platycephalidae,SCORPAENIFORMES
38,1100200404,RPR,Pristis pristis,Common sawfish,Pristidae,RAJIFORMES
45,2280101911,NPB,Parapenaeopsis probata,Parole shrimp,Penaeidae,NATANTIA
33,1703910201,SPH,Archosargus probatocephalus,Sheepshead,Sparidae,PERCOIDEI
34,1431100501,NVP,Venefica proboscidea,Whipsnout sorcerer,Nettastomatidae,ANGUILLIFORMES
31,1830202406,EOR,Limanda proboscidea,Longhead dab,Pleuronectidae,PLEURONECTIFORMES
31,1830302803,ICI,Heteromycteris proboscideus,True sole,Soleidae,PLEURONECTIFORMES
33,1650103901,MCQ,Chaenomugil proboscideus,Snouted mullet,Mugilidae,MUGILIFORMES
45,2282300801,MRX,Metacrangon procax,Nutshell shrimp,Crangonidae,NATANTIA
56,3162301006,TQO,Trachycardium procerum,Slender cockle,Cardiidae,BIVALVIA
11,1400229103,WPP,Puntioplites proctozystron,NA,Cyprinidae,CYPRINIFORMES
38,1110200607,TNO,Narcine prodorsalis,NA,Narcinidae,TORPEDINIFORMES
34,1231400705,DDH,Alepocephalus productus,Smalleye smooth-head,Alepocephalidae,SALMONIFORMES
42,2310901008,ROC,Cancer productus,Pacific rock crab,Cancridae,BRACHYURA
38,1100100522,RBP,Rhinobatos productus,Shovelnose guitarfish,Rhinobatidae,RAJIFORMES
32,1480500407,NHA,Merluccius productus,North Pacific hake,Merlucciidae,GADIFORMES
32,1480600534,CKD,Coelorinchus productus,Unicorn grenadier,Macrouridae,GADIFORMES
33,1709509305,MBR,Ambassis productus,Longspine glassy,Ambassidae,PERCOIDEI
31,1830300203,YMW,Bathysolea profundicola,Deep water sole,Soleidae,PLEURONECTIFORMES
38,1080103101,PEU,Pentanchus profundicolus,Onefin catshark,Scyliorhinidae,CARCHARHINIFORMES
38,1090101403,SDU,Deania profundorum,Arrowhead dogfish,Squalidae,SQUALIFORMES
38,1080101422,APP,Apristurus profundorum,Deep-water catshark,Scyliorhinidae,CARCHARHINIFORMES
23,1230101010,SVP,Salvelinus profundus,NA,Salmonidae,SALMONIFORMES
11,1400231209,QES,Schizothorax progastus,Dinnawah snowtrout,Cyprinidae,CYPRINIFORMES
93,7410500108,KQP,Caulerpa prolifera,Leafy caulerpa,Caulerpaceae,CHLOROPHYCEAE
93,7410800105,EBP,Enteromorpha prolifera,Dark green nori,Ulvaceae,CHLOROPHYCEAE
11,1400207301,PMP,Pimephales promelas,Fathead minnow,Cyprinidae,CYPRINIFORMES
34,1750500903,RXP,Rexea prometheoides,Royal escolar,Gempylidae,SCOMBROIDEI
34,1750501701,PRP,Promethichthys prometheus,Roudi escolar,Gempylidae,SCOMBROIDEI
33,1410200625,AXP,Arius proops,Crucifix sea catfish,Ariidae,SILURIFORMES
44,2301900203,UNP,Munida propinqua,Deep-water squat lobster,Galatheidae,ANOMURA
41,2280901202,RKP,Caridina propinqua,Bengal caridina,Atyidae,NATANTIA
41,2290400206,OKO,Orconectes propinquus,Northern clearwater crayfish,Cambaridae,REPTANTIA
33,1703903406,CFO,Calamus proridens,Littlehead porgy,Sparidae,PERCOIDEI
34,1780100134,RPJ,Sebastes proriger,Redstripe rockfish,Scorpaenidae,SCORPAENIFORMES
11,1400208706,YPP,Cyprinella proserpina,Proserpine shiner,Cyprinidae,CYPRINIFORMES
55,3160800802,FXP,Flexopecten proteus,Proteus scallop,Pectinidae,BIVALVIA
32,1480602115,NZP,Nezumia proxima,Short-tail grenadier,Macrouridae,GADIFORMES
12,1705914802,GFW,Geophagus proximus,NA,Cichlidae,PERCOIDEI
32,1480401301,MGX,Microgadus proximus,Pacific tomcod,Gadidae,GADIFORMES
34,1250201802,SXP,Sternoptyx pseudobscura,Highlight hatchetfish,Sternoptychidae,STOMIIFORMES
92,7870200102,YKE,Phyllophora pseudoceranoides,Membraneous phyllophora,Phyllophoraceae,RHODOPHYCEAE
34,1721300501,UPD,Pleuroscopus pseudodorsalis,NA,Uranoscopidae,TRACHINOIDEI
24,1210501106,ALE,Alosa pseudoharengus,Alewife,Clupeidae,CLUPEIFORMES
76,6941400410,JPU,Stichopus pseudohorrens,NA,Stichopodidae,HOLOTHUROIDEA
56,3162301401,GKS,Plagiocardium pseudolatum,Broad cockle,Cardiidae,BIVALVIA
34,1250102207,YTS,Cyclothone pseudopallida,Slender bristlemouth,Gonostomatidae,STOMIIFORMES
34,1782300211,CWL,Careproctus pseudoprofundicola,NA,Liparidae,SCORPAENIFORMES
33,1701202502,QCO,Apogonichthyoides pseudotaeniatus,Doublebar cardinalfish,Apogonidae,PERCOIDEI
33,1430600419,AGO,Gymnothorax pseudothyrsoideus,Highfin moray,Muraenidae,ANGUILLIFORMES
33,1706505614,UVD,Scarus psittacus,Common parrotfish,Scaridae,PERCOIDEI
47,2130301201,MBZ,Austromegabalanus psittacus,Giant barnacle,Balanidae,THORACICA
12,1705907701,HOJ,Hoplarchus psittacus,NA,Cichlidae,PERCOIDEI
33,1900201301,KOP,Colomesus psittacus,Banded puffer,Tetraodontidae,TETRAODONTIFORMES
57,3210506101,OFE,Sthenoteuthis pteropus,Orangeback flying squid,Ommastrephidae,CEPHALOPODA
34,1320802403,BHQ,Benthosema pterotum,Skinnycheek lanternfish,Myctophidae,MYCTOPHIFORMES
33,1431503001,AOT,Caecula pterygera,Finny snake eel,Ophichthidae,ANGUILLIFORMES
42,2311119501,LIO,Necora puber,Velvet swimcrab,Portunidae,BRACHYURA
56,3165000102,HQN,Thracia pubescens,Pubescent thracia,Thraciidae,BIVALVIA
43,2291500107,IBQ,Ibacus pubescens,Hairy fan lobster,Scyllaridae,REPTANTIA
12,1705900901,GDS,Apistogrammoides pucallpaensis,NA,Cichlidae,PERCOIDEI
42,2310100202,HUY,Hepatus pudibundus,Flecked box crab,Calappidae,BRACHYURA
38,1110100215,TZP,Torpedo puelcha,Argentine torpedo,Torpedinidae,TORPEDINIFORMES
53,3160700207,OBF,Ostrea puelchana,NA,Ostreidae,BIVALVIA
33,1740700114,IGP,Siganus puelloides,Blackeye rabbitfish,Siganidae,ACANTHUROIDEI
33,1740700115,IGE,Siganus puellus,Masked spinefoot,Siganidae,ACANTHUROIDEI
56,3161101902,EGU,Periglypta puerpera,Youthful venus,Veneridae,BIVALVIA
NA,5610200111,UIP,Puffinus puffinus,Manx shearwater,Procellariidae,PROCELLARIIFORMES
33,1781301601,CQZ,Chitonotus pugetensis,Roughback sculpin,Cottidae,SCORPAENIFORMES
43,2294900103,UOP,Upogebia pugettensis,Blue mud shrimp,Upogebiidae,REPTANTIA
52,3070600223,RXU,Strombus pugilis,Fighting conch,Strombidae,GASTROPODA
52,3071700404,UTP,Lunatia pulchella,Pretty moon-shell,Naticidae,GASTROPODA
56,3164200215,LIQ,Tellina pulchella,Beautiful tellin,Tellinidae,BIVALVIA
33,1700207201,LDP,Lepidoperca pulchella,Orange perch,Serranidae,PERCOIDEI
56,3161500223,DXX,Donax pulchellus,Beautiful donax,Donacidae,BIVALVIA
33,1771501703,EBE,Ecsenius pulcher,NA,Blenniidae,OTHER PERCIFORMES
52,3074200601,VCP,Provocator pulcher,Challenger volute,Volutidae,GASTROPODA
33,1706333102,YFH,Semicossyphus pulcher,California sheephead,Labridae,PERCOIDEI
13,1761300101,LFP,Luciocephalus pulcher,Pikehead,Luciocephalidae,"STROMATEOIDEI, ANABANTOIDEI"
76,6930200501,UQO,Hemicentrotus pulcherrimus,NA,Strongylocentrotidae,ECHINOIDEA
83,6150700101,AZO,Aciculites pulchra,Maroon pimpled ear sponge,Scleritodermidae,DEMOSPONGIAE
42,2311300102,GIK,Goniopsis pulchra,Racer mangrove crab,Grapsidae,BRACHYURA
38,1100400195,JAU,Raja pulchra,NA,Rajidae,RAJIFORMES
12,1705935404,AQU,Aequidens pulchrus,Blue acara,Cichlidae,PERCOIDEI
41,2010100127,DNX,Daphnia pulex,NA,Daphniidae,CLADOCERA
11,1400703201,SZL,Sinogastromyzon puliensis,NA,Balitoridae,CYPRINIFORMES
56,3161100301,CTS,Venerupis pullastra,Pullet carpet shell,Veneridae,BIVALVIA
38,1100400196,JAL,Raja pullopunctata,Slime skate,Rajidae,RAJIFORMES
33,1706400301,OXP,Odax pullus,"Butterfish, greenbone",Odacidae,PERCOIDEI
13,1761001401,TKL,Trichopsis pumila,Pygmy gourami,Belontiidae,"STROMATEOIDEI, ANABANTOIDEI"
33,1700223701,RLP,Serraniculus pumilio,Pygmy sea bass,Serranidae,PERCOIDEI
33,1711505001,MNU,Maynea puncta,NA,Zoarcidae,ZOARCOIDEI
34,1431100202,NHZ,Hoplunnis punctata,Slender duckbill eel,Nettastomatidae,ANGUILLIFORMES
56,3163000204,KKP,Codakia punctata,Punctate lucine,Lucinidae,BIVALVIA
33,1701500101,SIV,Sillaginodes punctata,Spotted sillago,Sillaginidae,PERCOIDEI
34,1760801004,SEP,Seriolella punctata,Silver warehou,Centrolophidae,"STROMATEOIDEI, ANABANTOIDEI"
33,1700229801,OGP,Pogonoperca punctata,NA,Serranidae,PERCOIDEI
33,1705013201,SPS,Drepane punctata,Spotted sicklefish,Drepaneidae,PERCOIDEI
13,1771900102,CNP,Channa punctata,Spotted snakehead,Channidae,OTHER PERCIFORMES
31,1830202407,EON,Limanda punctatissima,NA,Pleuronectidae,PLEURONECTIFORMES
33,1740700116,IGT,Siganus punctatissimus,Peppered spinefoot,Siganidae,ACANTHUROIDEI
33,1703718502,OHP,Ophioscion punctatissimus,Spotted croaker,Sciaenidae,PERCOIDEI
56,3161500212,DXT,Donax punctatostriatus,Punctate donax,Donacidae,BIVALVIA
34,1320801101,MTP,Myctophum punctatum,Spotted lanternfish,Myctophidae,MYCTOPHIFORMES
38,1070401506,ORB,Chiloscyllium punctatum,Brownbanded bambooshark,Hemiscylliidae,ORECTOLOBIFORMES
33,1705832904,QOP,Oplegnathus punctatus,Spotted knifejaw,Oplegnathidae,PERCOIDEI
34,1311201003,DDQ,Chlorophthalmus punctatus,Spotted greeneye,Chlorophthalmidae,AULOPIFORMES
35,1210507205,JBL,Herklotsichthys punctatus,Spotback herring,Clupeidae,CLUPEIFORMES
33,1771503404,NZV,Omobranchus punctatus,Muzzled blenny,Blenniidae,OTHER PERCIFORMES
33,1706902102,FPJ,Aplodactylus punctatus,NA,Aplodactylidae,PERCOIDEI
33,1901000205,BVP,Balistes punctatus,Bluespotted triggerfish,Balistidae,TETRAODONTIFORMES
42,2311101301,OVP,Ovalipes punctatus,Sand crab,Portunidae,BRACHYURA
24,1210506001,DOD,Konosirus punctatus,Dotted gizzard shad,Clupeidae,CLUPEIFORMES
31,1830500501,ZGP,Zeugopterus punctatus,Topknot,Scophthalmidae,PLEURONECTIFORMES
33,1901001101,XEP,Xenobalistes punctatus,Outrigger triggerfish,Balistidae,TETRAODONTIFORMES
33,1740700117,IGC,Siganus punctatus,Goldspotted spinefoot,Siganidae,ACANTHUROIDEI
33,1580500601,PYJ,Pyramodon punctatus,Dogtooth pearlfish,Carapidae,OPHIDIIFORMES
34,1780202002,PQT,Prionotus punctatus,Bluewing searobin,Triglidae,SCORPAENIFORMES
33,1700220806,EMN,Plectropomus punctatus,Marbled coralgrouper,Serranidae,PERCOIDEI
31,1830301001,YCP,Phyllichthys punctatus,Spotted sole,Soleidae,PLEURONECTIFORMES
