assessid,tsyear,pt_avail,r,ssb,total,f,catch_landings,cpue,count,ssb_unit,r_unit,total_unit,f_unit,cpue_unit,catch_landings_unit,stockid,scientificname,commonname,areaid,stocklong,tsn,country,areaname,bmsy,ssbmsy,blim,ssblim,ssbpa,ssbtarget,umsy,fmsy,flim,bmsy_unit,ssbmsy_unit,blim_unit,ssblim_unit,ssbpa_unit,ssbtarget_unit,umsy_unit,fmsy_unit,flim_unit
SWFSC-DSOLEPCOAST-1910-2005-STANTON,1961,4,108934,201274,387629,,6640.5,,384,MT,E03,MT,,,MT,DSOLEPCOAST,Microstomus pacificus,Dover sole,USA-NMFS-PCOAST,Dover sole Pacific Coast,172887,USA,Pacific Coast,,117281,,,,,,,,,MT,,,,,,,
SWFSC-DSOLEPCOAST-1910-2005-STANTON,1962,4,108254,196144,383479,,7619.3,,384,MT,E03,MT,,,MT,DSOLEPCOAST,Microstomus pacificus,Dover sole,USA-NMFS-PCOAST,Dover sole Pacific Coast,172887,USA,Pacific Coast,,117281,,,,,,,,,MT,,,,,,,
SWFSC-DSOLEPCOAST-1910-2005-STANTON,1963,4,117105,191643,379431,,8440.1,,384,MT,E03,MT,,,MT,DSOLEPCOAST,Microstomus pacificus,Dover sole,USA-NMFS-PCOAST,Dover sole Pacific Coast,172887,USA,Pacific Coast,,117281,,,,,,,,,MT,,,,,,,
SWFSC-DSOLEPCOAST-1910-2005-STANTON,1964,4,135582,187947,375186,,7905.3,,384,MT,E03,MT,,,MT,DSOLEPCOAST,Microstomus pacificus,Dover sole,USA-NMFS-PCOAST,Dover sole Pacific Coast,172887,USA,Pacific Coast,,117281,,,,,,,,,MT,,,,,,,
SWFSC-DSOLEPCOAST-1910-2005-STANTON,1965,4,166478,185680,371909,,7628.2,,384,MT,E03,MT,,,MT,DSOLEPCOAST,Microstomus pacificus,Dover sole,USA-NMFS-PCOAST,Dover sole Pacific Coast,172887,USA,Pacific Coast,,117281,,,,,,,,,MT,,,,,,,
SWFSC-DSOLEPCOAST-1910-2005-STANTON,1966,4,201137,184482,369427,,7457.5,,384,MT,E03,MT,,,MT,DSOLEPCOAST,Microstomus pacificus,Dover sole,USA-NMFS-PCOAST,Dover sole Pacific Coast,172887,USA,Pacific Coast,,117281,,,,,,,,,MT,,,,,,,
SWFSC-DSOLEPCOAST-1910-2005-STANTON,1967,4,177092,183957,368100,,5683.4,,384,MT,E03,MT,,,MT,DSOLEPCOAST,Microstomus pacificus,Dover sole,USA-NMFS-PCOAST,Dover sole Pacific Coast,172887,USA,Pacific Coast,,117281,,,,,,,,,MT,,,,,,,
SWFSC-DSOLEPCOAST-1910-2005-STANTON,1968,4,137220,184703,370261,,7032.6,,384,MT,E03,MT,,,MT,DSOLEPCOAST,Microstomus pacificus,Dover sole,USA-NMFS-PCOAST,Dover sole Pacific Coast,172887,USA,Pacific Coast,,117281,,,,,,,,,MT,,,,,,,
SWFSC-DSOLEPCOAST-1910-2005-STANTON,1969,4,119545,185185,373936,,10178.6,,384,MT,E03,MT,,,MT,DSOLEPCOAST,Microstomus pacificus,Dover sole,USA-NMFS-PCOAST,Dover sole Pacific Coast,172887,USA,Pacific Coast,,117281,,,,,,,,,MT,,,,,,,
SWFSC-DSOLEPCOAST-1910-2005-STANTON,1970,4,118679,184682,378223,,11375.5,,384,MT,E03,MT,,,MT,DSOLEPCOAST,Microstomus pacificus,Dover sole,USA-NMFS-PCOAST,Dover sole Pacific Coast,172887,USA,Pacific Coast,,117281,,,,,,,,,MT,,,,,,,
SWFSC-DSOLEPCOAST-1910-2005-STANTON,1971,4,126003,184427,381766,,11095.9,,384,MT,E03,MT,,,MT,DSOLEPCOAST,Microstomus pacificus,Dover sole,USA-NMFS-PCOAST,Dover sole Pacific Coast,172887,USA,Pacific Coast,,117281,,,,,,,,,MT,,,,,,,
SWFSC-DSOLEPCOAST-1910-2005-STANTON,1972,4,129447,185326,384224,,15299.5,,384,MT,E03,MT,,,MT,DSOLEPCOAST,Microstomus pacificus,Dover sole,USA-NMFS-PCOAST,Dover sole Pacific Coast,172887,USA,Pacific Coast,,117281,,,,,,,,,MT,,,,,,,
SWFSC-DSOLEPCOAST-1910-2005-STANTON,1973,4,120217,185054,381524,,14721.8,,384,MT,E03,MT,,,MT,DSOLEPCOAST,Microstomus pacificus,Dover sole,USA-NMFS-PCOAST,Dover sole Pacific Coast,172887,USA,Pacific Coast,,117281,,,,,,,,,MT,,,,,,,
SWFSC-DSOLEPCOAST-1910-2005-STANTON,1974,4,108527,185525,379004,,13508.1,,384,MT,E03,MT,,,MT,DSOLEPCOAST,Microstomus pacificus,Dover sole,USA-NMFS-PCOAST,Dover sole Pacific Coast,172887,USA,Pacific Coast,,117281,,,,,,,,,MT,,,,,,,
SWFSC-DSOLEPCOAST-1910-2005-STANTON,1975,4,109409,186544,377702,,15016.2,,384,MT,E03,MT,,,MT,DSOLEPCOAST,Microstomus pacificus,Dover sole,USA-NMFS-PCOAST,Dover sole Pacific Coast,172887,USA,Pacific Coast,,117281,,,,,,,,,MT,,,,,,,
SWFSC-DSOLEPCOAST-1910-2005-STANTON,1976,4,137238,186480,374770,,16406.9,,384,MT,E03,MT,,,MT,DSOLEPCOAST,Microstomus pacificus,Dover sole,USA-NMFS-PCOAST,Dover sole Pacific Coast,172887,USA,Pacific Coast,,117281,,,,,,,,,MT,,,,,,,
SWFSC-DSOLEPCOAST-1910-2005-STANTON,1977,4,188879,185204,369565,,15380,,384,MT,E03,MT,,,MT,DSOLEPCOAST,Microstomus pacificus,Dover sole,USA-NMFS-PCOAST,Dover sole Pacific Coast,172887,USA,Pacific Coast,,117281,,,,,,,,,MT,,,,,,,
SWFSC-DSOLEPCOAST-1910-2005-STANTON,1978,4,144511,183949,364181,,16411.2,,384,MT,E03,MT,,,MT,DSOLEPCOAST,Microstomus pacificus,Dover sole,USA-NMFS-PCOAST,Dover sole Pacific Coast,172887,USA,Pacific Coast,,117281,,,,,,,,,MT,,,,,,,
SWFSC-DSOLEPCOAST-1910-2005-STANTON,1979,4,116188,181652,357267,,20900.7,,384,MT,E03,MT,,,MT,DSOLEPCOAST,Microstomus pacificus,Dover sole,USA-NMFS-PCOAST,Dover sole Pacific Coast,172887,USA,Pacific Coast,,117281,,,,,,,,,MT,,,,,,,
SWFSC-DSOLEPCOAST-1910-2005-STANTON,1980,4,120632,176624,347379,,17861.4,,384,MT,E03,MT,,,MT,DSOLEPCOAST,Microstomus pacificus,Dover sole,USA-NMFS-PCOAST,Dover sole Pacific Coast,172887,USA,Pacific Coast,,117281,,,,,,,,,MT,,,,,,,
SWFSC-DSOLEPCOAST-1910-2005-STANTON,1981,4,127814,173667,344153,,20180.3,,384,MT,E03,MT,,,MT,DSOLEPCOAST,Microstomus pacificus,Dover sole,USA-NMFS-PCOAST,Dover sole Pacific Coast,172887,USA,Pacific Coast,,117281,,,,,,,,,MT,,,,,,,
SWFSC-DSOLEPCOAST-1910-2005-STANTON,1982,4,110701,169726,337037,,25019.3,,384,MT,E03,MT,,,MT,DSOLEPCOAST,Microstomus pacificus,Dover sole,USA-NMFS-PCOAST,Dover sole Pacific Coast,172887,USA,Pacific Coast,,117281,,,,,,,,,MT,,,,,,,
SWFSC-DSOLEPCOAST-1910-2005-STANTON,1983,4,104453,163719,323607,,23306.4,,384,MT,E03,MT,,,MT,DSOLEPCOAST,Microstomus pacificus,Dover sole,USA-NMFS-PCOAST,Dover sole Pacific Coast,172887,USA,Pacific Coast,,117281,,,,,,,,,MT,,,,,,,
SWFSC-DSOLEPCOAST-1910-2005-STANTON,1984,4,120399,158778,312107,,21790.5,,384,MT,E03,MT,,,MT,DSOLEPCOAST,Microstomus pacificus,Dover sole,USA-NMFS-PCOAST,Dover sole Pacific Coast,172887,USA,Pacific Coast,,117281,,,,,,,,,MT,,,,,,,
SWFSC-DSOLEPCOAST-1910-2005-STANTON,1985,4,114103,154629,302614,,22710.7,,384,MT,E03,MT,,,MT,DSOLEPCOAST,Microstomus pacificus,Dover sole,USA-NMFS-PCOAST,Dover sole Pacific Coast,172887,USA,Pacific Coast,,117281,,,,,,,,,MT,,,,,,,
SWFSC-DSOLEPCOAST-1910-2005-STANTON,1986,4,104632,149454,291189,,18787.5,,384,MT,E03,MT,,,MT,DSOLEPCOAST,Microstomus pacificus,Dover sole,USA-NMFS-PCOAST,Dover sole Pacific Coast,172887,USA,Pacific Coast,,117281,,,,,,,,,MT,,,,,,,
SWFSC-DSOLEPCOAST-1910-2005-STANTON,1987,4,113684,145988,283094,,19935.3,,384,MT,E03,MT,,,MT,DSOLEPCOAST,Microstomus pacificus,Dover sole,USA-NMFS-PCOAST,Dover sole Pacific Coast,172887,USA,Pacific Coast,,117281,,,,,,,,,MT,,,,,,,
SWFSC-DSOLEPCOAST-1910-2005-STANTON,1988,4,133387,141733,274665,,19665,,384,MT,E03,MT,,,MT,DSOLEPCOAST,Microstomus pacificus,Dover sole,USA-NMFS-PCOAST,Dover sole Pacific Coast,172887,USA,Pacific Coast,,117281,,,,,,,,,MT,,,,,,,
SWFSC-DSOLEPCOAST-1910-2005-STANTON,1989,4,148734,137381,266227,,20372.9,,384,MT,E03,MT,,,MT,DSOLEPCOAST,Microstomus pacificus,Dover sole,USA-NMFS-PCOAST,Dover sole Pacific Coast,172887,USA,Pacific Coast,,117281,,,,,,,,,MT,,,,,,,
SWFSC-DSOLEPCOAST-1910-2005-STANTON,1990,4,138955,132525,256513,,17041,,384,MT,E03,MT,,,MT,DSOLEPCOAST,Microstomus pacificus,Dover sole,USA-NMFS-PCOAST,Dover sole Pacific Coast,172887,USA,Pacific Coast,,117281,,,,,,,,,MT,,,,,,,
SWFSC-DSOLEPCOAST-1910-2005-STANTON,1991,4,204370,129284,250719,,19835.5,,384,MT,E03,MT,,,MT,DSOLEPCOAST,Microstomus pacificus,Dover sole,USA-NMFS-PCOAST,Dover sole Pacific Coast,172887,USA,Pacific Coast,,117281,,,,,,,,,MT,,,,,,,
SWFSC-DSOLEPCOAST-1910-2005-STANTON,1992,4,221137,124745,243693,,17454.7,,384,MT,E03,MT,,,MT,DSOLEPCOAST,Microstomus pacificus,Dover sole,USA-NMFS-PCOAST,Dover sole Pacific Coast,172887,USA,Pacific Coast,,117281,,,,,,,,,MT,,,,,,,
SWFSC-DSOLEPCOAST-1910-2005-STANTON,1993,4,177878,121658,240835,,15711,,384,MT,E03,MT,,,MT,DSOLEPCOAST,Microstomus pacificus,Dover sole,USA-NMFS-PCOAST,Dover sole Pacific Coast,172887,USA,Pacific Coast,,117281,,,,,,,,,MT,,,,,,,
SWFSC-DSOLEPCOAST-1910-2005-STANTON,1994,4,129796,119986,240148,,10331.7,,384,MT,E03,MT,,,MT,DSOLEPCOAST,Microstomus pacificus,Dover sole,USA-NMFS-PCOAST,Dover sole Pacific Coast,172887,USA,Pacific Coast,,117281,,,,,,,,,MT,,,,,,,
SWFSC-DSOLEPCOAST-1910-2005-STANTON,1995,4,121174,121839,250105,,11744.1,,384,MT,E03,MT,,,MT,DSOLEPCOAST,Microstomus pacificus,Dover sole,USA-NMFS-PCOAST,Dover sole Pacific Coast,172887,USA,Pacific Coast,,117281,,,,,,,,,MT,,,,,,,
SWFSC-DSOLEPCOAST-1910-2005-STANTON,1996,4,159879,124256,261989,,13043.3,,384,MT,E03,MT,,,MT,DSOLEPCOAST,Microstomus pacificus,Dover sole,USA-NMFS-PCOAST,Dover sole Pacific Coast,172887,USA,Pacific Coast,,117281,,,,,,,,,MT,,,,,,,
SWFSC-DSOLEPCOAST-1910-2005-STANTON,1997,4,141641,127093,272062,,10861.1,,384,MT,E03,MT,,,MT,DSOLEPCOAST,Microstomus pacificus,Dover sole,USA-NMFS-PCOAST,Dover sole Pacific Coast,172887,USA,Pacific Coast,,117281,,,,,,,,,MT,,,,,,,
SWFSC-DSOLEPCOAST-1910-2005-STANTON,1998,4,312008,132275,282032,,8574.6,,384,MT,E03,MT,,,MT,DSOLEPCOAST,Microstomus pacificus,Dover sole,USA-NMFS-PCOAST,Dover sole Pacific Coast,172887,USA,Pacific Coast,,117281,,,,,,,,,MT,,,,,,,
SWFSC-DSOLEPCOAST-1910-2005-STANTON,1999,4,186634,139363,293224,,9737.7,,384,MT,E03,MT,,,MT,DSOLEPCOAST,Microstomus pacificus,Dover sole,USA-NMFS-PCOAST,Dover sole Pacific Coast,172887,USA,Pacific Coast,,117281,,,,,,,,,MT,,,,,,,
SWFSC-DSOLEPCOAST-1910-2005-STANTON,2000,4,145561,146141,305080,,9294.7,,384,MT,E03,MT,,,MT,DSOLEPCOAST,Microstomus pacificus,Dover sole,USA-NMFS-PCOAST,Dover sole Pacific Coast,172887,USA,Pacific Coast,,117281,,,,,,,,,MT,,,,,,,
SWFSC-DSOLEPCOAST-1910-2005-STANTON,2001,4,342481,153056,315954,,7291.5,,384,MT,E03,MT,,,MT,DSOLEPCOAST,Microstomus pacificus,Dover sole,USA-NMFS-PCOAST,Dover sole Pacific Coast,172887,USA,Pacific Coast,,117281,,,,,,,,,MT,,,,,,,
SWFSC-DSOLEPCOAST-1910-2005-STANTON,2002,4,208064,161014,339828,,6675.2,,384,MT,E03,MT,,,MT,DSOLEPCOAST,Microstomus pacificus,Dover sole,USA-NMFS-PCOAST,Dover sole Pacific Coast,172887,USA,Pacific Coast,,117281,,,,,,,,,MT,,,,,,,
SWFSC-DSOLEPCOAST-1910-2005-STANTON,2003,4,129368,169794,358927,,7815.4,,384,MT,E03,MT,,,MT,DSOLEPCOAST,Microstomus pacificus,Dover sole,USA-NMFS-PCOAST,Dover sole Pacific Coast,172887,USA,Pacific Coast,,117281,,,,,,,,,MT,,,,,,,
SWFSC-DSOLEPCOAST-1910-2005-STANTON,2004,4,121408,178801,374206,,7145.3,,384,MT,E03,MT,,,MT,DSOLEPCOAST,Microstomus pacificus,Dover sole,USA-NMFS-PCOAST,Dover sole Pacific Coast,172887,USA,Pacific Coast,,117281,,,,,,,,,MT,,,,,,,
SWFSC-DSOLEPCOAST-1910-2005-STANTON,2005,4,125403,188987,402584,,,,384,MT,E03,MT,,,MT,DSOLEPCOAST,Microstomus pacificus,Dover sole,USA-NMFS-PCOAST,Dover sole Pacific Coast,172887,USA,Pacific Coast,,117281,,,,,,,,,MT,,,,,,,
SWFSC-GOPHERSPCOAST-1965-2005-STANTON,1965,4,1570,1872.3,2442.7,,19.2,,164,MT,E03,MT,,,MT,GOPHERSPCOAST,Sebastes carnatus,Gopher rockfish,USA-NMFS-SPCOAST,Gopher rockfish Southern Pacific Coast,166767,USA,Southern Pacific Coast,,798,,,,,0.103,,,,MT,,,,,ratio,,
SWFSC-GOPHERSPCOAST-1965-2005-STANTON,1966,4,1520,1858.2,2360.5,,19.2,,164,MT,E03,MT,,,MT,GOPHERSPCOAST,Sebastes carnatus,Gopher rockfish,USA-NMFS-SPCOAST,Gopher rockfish Southern Pacific Coast,166767,USA,Southern Pacific Coast,,798,,,,,0.103,,,,MT,,,,,ratio,,
SWFSC-GOPHERSPCOAST-1965-2005-STANTON,1967,4,1460,1855.1,2288.9,,19.2,,164,MT,E03,MT,,,MT,GOPHERSPCOAST,Sebastes carnatus,Gopher rockfish,USA-NMFS-SPCOAST,Gopher rockfish Southern Pacific Coast,166767,USA,Southern Pacific Coast,,798,,,,,0.103,,,,MT,,,,,ratio,,
SWFSC-GOPHERSPCOAST-1965-2005-STANTON,1968,4,1410,1850.7,2225.3,,19.2,,164,MT,E03,MT,,,MT,GOPHERSPCOAST,Sebastes carnatus,Gopher rockfish,USA-NMFS-SPCOAST,Gopher rockfish Southern Pacific Coast,166767,USA,Southern Pacific Coast,,798,,,,,0.103,,,,MT,,,,,ratio,,
SWFSC-GOPHERSPCOAST-1965-2005-STANTON,1969,4,1340,1801.9,2152.1,,31,,164,MT,E03,MT,,,MT,GOPHERSPCOAST,Sebastes carnatus,Gopher rockfish,USA-NMFS-SPCOAST,Gopher rockfish Southern Pacific Coast,166767,USA,Southern Pacific Coast,,798,,,,,0.103,,,,MT,,,,,ratio,,
SWFSC-GOPHERSPCOAST-1965-2005-STANTON,1970,4,1280,1719.1,2053.9,,17.4,,164,MT,E03,MT,,,MT,GOPHERSPCOAST,Sebastes carnatus,Gopher rockfish,USA-NMFS-SPCOAST,Gopher rockfish Southern Pacific Coast,166767,USA,Southern Pacific Coast,,798,,,,,0.103,,,,MT,,,,,ratio,,
SWFSC-GOPHERSPCOAST-1965-2005-STANTON,1971,4,1210,1640.9,1959.8,,8.7,,164,MT,E03,MT,,,MT,GOPHERSPCOAST,Sebastes carnatus,Gopher rockfish,USA-NMFS-SPCOAST,Gopher rockfish Southern Pacific Coast,166767,USA,Southern Pacific Coast,,798,,,,,0.103,,,,MT,,,,,ratio,,
SWFSC-GOPHERSPCOAST-1965-2005-STANTON,1972,4,1130,1566.1,1868,,19.3,,164,MT,E03,MT,,,MT,GOPHERSPCOAST,Sebastes carnatus,Gopher rockfish,USA-NMFS-SPCOAST,Gopher rockfish Southern Pacific Coast,166767,USA,Southern Pacific Coast,,798,,,,,0.103,,,,MT,,,,,ratio,,
SWFSC-GOPHERSPCOAST-1965-2005-STANTON,1973,4,1050,1479,1763,,19.8,,164,MT,E03,MT,,,MT,GOPHERSPCOAST,Sebastes carnatus,Gopher rockfish,USA-NMFS-SPCOAST,Gopher rockfish Southern Pacific Coast,166767,USA,Southern Pacific Coast,,798,,,,,0.103,,,,MT,,,,,ratio,,
SWFSC-GOPHERSPCOAST-1965-2005-STANTON,1974,4,980,1392.3,1658.1,,28.1,,164,MT,E03,MT,,,MT,GOPHERSPCOAST,Sebastes carnatus,Gopher rockfish,USA-NMFS-SPCOAST,Gopher rockfish Southern Pacific Coast,166767,USA,Southern Pacific Coast,,798,,,,,0.103,,,,MT,,,,,ratio,,
SWFSC-GOPHERSPCOAST-1965-2005-STANTON,1975,4,920,1300.4,1549.3,,59.2,,164,MT,E03,MT,,,MT,GOPHERSPCOAST,Sebastes carnatus,Gopher rockfish,USA-NMFS-SPCOAST,Gopher rockfish Southern Pacific Coast,166767,USA,Southern Pacific Coast,,798,,,,,0.103,,,,MT,,,,,ratio,,
SWFSC-GOPHERSPCOAST-1965-2005-STANTON,1976,4,920,1184,1421.7,,62.9,,164,MT,E03,MT,,,MT,GOPHERSPCOAST,Sebastes carnatus,Gopher rockfish,USA-NMFS-SPCOAST,Gopher rockfish Southern Pacific Coast,166767,USA,Southern Pacific Coast,,798,,,,,0.103,,,,MT,,,,,ratio,,
SWFSC-GOPHERSPCOAST-1965-2005-STANTON,1977,4,1070,1072.3,1314.9,,39.3,,164,MT,E03,MT,,,MT,GOPHERSPCOAST,Sebastes carnatus,Gopher rockfish,USA-NMFS-SPCOAST,Gopher rockfish Southern Pacific Coast,166767,USA,Southern Pacific Coast,,798,,,,,0.103,,,,MT,,,,,ratio,,
SWFSC-GOPHERSPCOAST-1965-2005-STANTON,1978,4,1610,990.7,1283.3,,77.8,,164,MT,E03,MT,,,MT,GOPHERSPCOAST,Sebastes carnatus,Gopher rockfish,USA-NMFS-SPCOAST,Gopher rockfish Southern Pacific Coast,166767,USA,Southern Pacific Coast,,798,,,,,0.103,,,,MT,,,,,ratio,,
SWFSC-GOPHERSPCOAST-1965-2005-STANTON,1979,4,4290,881,1430.8,,60.9,,164,MT,E03,MT,,,MT,GOPHERSPCOAST,Sebastes carnatus,Gopher rockfish,USA-NMFS-SPCOAST,Gopher rockfish Southern Pacific Coast,166767,USA,Southern Pacific Coast,,798,,,,,0.103,,,,MT,,,,,ratio,,
SWFSC-GOPHERSPCOAST-1965-2005-STANTON,1980,4,2660,806.8,1427.6,,114.2,,164,MT,E03,MT,,,MT,GOPHERSPCOAST,Sebastes carnatus,Gopher rockfish,USA-NMFS-SPCOAST,Gopher rockfish Southern Pacific Coast,166767,USA,Southern Pacific Coast,,798,,,,,0.103,,,,MT,,,,,ratio,,
SWFSC-GOPHERSPCOAST-1965-2005-STANTON,1981,4,2270,693.4,1341.8,,94.4,,164,MT,E03,MT,,,MT,GOPHERSPCOAST,Sebastes carnatus,Gopher rockfish,USA-NMFS-SPCOAST,Gopher rockfish Southern Pacific Coast,166767,USA,Southern Pacific Coast,,798,,,,,0.103,,,,MT,,,,,ratio,,
SWFSC-GOPHERSPCOAST-1965-2005-STANTON,1982,4,2890,639.2,1344.4,,69.8,,164,MT,E03,MT,,,MT,GOPHERSPCOAST,Sebastes carnatus,Gopher rockfish,USA-NMFS-SPCOAST,Gopher rockfish Southern Pacific Coast,166767,USA,Southern Pacific Coast,,798,,,,,0.103,,,,MT,,,,,ratio,,
SWFSC-GOPHERSPCOAST-1965-2005-STANTON,1983,4,7040,730.9,1747.6,,38,,164,MT,E03,MT,,,MT,GOPHERSPCOAST,Sebastes carnatus,Gopher rockfish,USA-NMFS-SPCOAST,Gopher rockfish Southern Pacific Coast,166767,USA,Southern Pacific Coast,,798,,,,,0.103,,,,MT,,,,,ratio,,
SWFSC-GOPHERSPCOAST-1965-2005-STANTON,1984,4,3520,861.5,1857,,51.3,,164,MT,E03,MT,,,MT,GOPHERSPCOAST,Sebastes carnatus,Gopher rockfish,USA-NMFS-SPCOAST,Gopher rockfish Southern Pacific Coast,166767,USA,Southern Pacific Coast,,798,,,,,0.103,,,,MT,,,,,ratio,,
SWFSC-GOPHERSPCOAST-1965-2005-STANTON,1985,4,3500,939.8,1947,,47.7,,164,MT,E03,MT,,,MT,GOPHERSPCOAST,Sebastes carnatus,Gopher rockfish,USA-NMFS-SPCOAST,Gopher rockfish Southern Pacific Coast,166767,USA,Southern Pacific Coast,,798,,,,,0.103,,,,MT,,,,,ratio,,
WGNSDS-HADIS-1972-2006-MINTO,1981,5,,,,,445,,175,relative,relative,relative,,,MT,HADIS,Melanogrammus aeglefinus,Haddock,multinational-ICES-VIIa,Haddock Irish Sea,164744,multinational,Irish Sea,,,,,,,,,,,,,,,,,,
SWFSC-GOPHERSPCOAST-1965-2005-STANTON,1986,4,2940,1038.4,1994.5,,52.8,,164,MT,E03,MT,,,MT,GOPHERSPCOAST,Sebastes carnatus,Gopher rockfish,USA-NMFS-SPCOAST,Gopher rockfish Southern Pacific Coast,166767,USA,Southern Pacific Coast,,798,,,,,0.103,,,,MT,,,,,ratio,,
SWFSC-GOPHERSPCOAST-1965-2005-STANTON,1987,4,2360,1284.6,2051.2,,51,,164,MT,E03,MT,,,MT,GOPHERSPCOAST,Sebastes carnatus,Gopher rockfish,USA-NMFS-SPCOAST,Gopher rockfish Southern Pacific Coast,166767,USA,Southern Pacific Coast,,798,,,,,0.103,,,,MT,,,,,ratio,,
SWFSC-GOPHERSPCOAST-1965-2005-STANTON,1988,4,2260,1467.8,2128.9,,83.1,,164,MT,E03,MT,,,MT,GOPHERSPCOAST,Sebastes carnatus,Gopher rockfish,USA-NMFS-SPCOAST,Gopher rockfish Southern Pacific Coast,166767,USA,Southern Pacific Coast,,798,,,,,0.103,,,,MT,,,,,ratio,,
SWFSC-GOPHERSPCOAST-1965-2005-STANTON,1989,4,3000,1571,2231.7,,68.9,,164,MT,E03,MT,,,MT,GOPHERSPCOAST,Sebastes carnatus,Gopher rockfish,USA-NMFS-SPCOAST,Gopher rockfish Southern Pacific Coast,166767,USA,Southern Pacific Coast,,798,,,,,0.103,,,,MT,,,,,ratio,,
SWFSC-GOPHERSPCOAST-1965-2005-STANTON,1990,4,2910,1647.3,2313.3,,159.4,,164,MT,E03,MT,,,MT,GOPHERSPCOAST,Sebastes carnatus,Gopher rockfish,USA-NMFS-SPCOAST,Gopher rockfish Southern Pacific Coast,166767,USA,Southern Pacific Coast,,798,,,,,0.103,,,,MT,,,,,ratio,,
SWFSC-GOPHERSPCOAST-1965-2005-STANTON,1991,4,5960,1589.7,2524.6,,184.2,,164,MT,E03,MT,,,MT,GOPHERSPCOAST,Sebastes carnatus,Gopher rockfish,USA-NMFS-SPCOAST,Gopher rockfish Southern Pacific Coast,166767,USA,Southern Pacific Coast,,798,,,,,0.103,,,,MT,,,,,ratio,,
SWFSC-GOPHERSPCOAST-1965-2005-STANTON,1992,4,7860,1494.1,2798.8,,206.5,,164,MT,E03,MT,,,MT,GOPHERSPCOAST,Sebastes carnatus,Gopher rockfish,USA-NMFS-SPCOAST,Gopher rockfish Southern Pacific Coast,166767,USA,Southern Pacific Coast,,798,,,,,0.103,,,,MT,,,,,ratio,,
SWFSC-GOPHERSPCOAST-1965-2005-STANTON,1993,4,2860,1402.7,2583.2,,208.6,,164,MT,E03,MT,,,MT,GOPHERSPCOAST,Sebastes carnatus,Gopher rockfish,USA-NMFS-SPCOAST,Gopher rockfish Southern Pacific Coast,166767,USA,Southern Pacific Coast,,798,,,,,0.103,,,,MT,,,,,ratio,,
SWFSC-GOPHERSPCOAST-1965-2005-STANTON,1994,4,8070,1308,2817.3,,158.6,,164,MT,E03,MT,,,MT,GOPHERSPCOAST,Sebastes carnatus,Gopher rockfish,USA-NMFS-SPCOAST,Gopher rockfish Southern Pacific Coast,166767,USA,Southern Pacific Coast,,798,,,,,0.103,,,,MT,,,,,ratio,,
SWFSC-GOPHERSPCOAST-1965-2005-STANTON,1995,4,3600,1404,2729.5,,114.5,,164,MT,E03,MT,,,MT,GOPHERSPCOAST,Sebastes carnatus,Gopher rockfish,USA-NMFS-SPCOAST,Gopher rockfish Southern Pacific Coast,166767,USA,Southern Pacific Coast,,798,,,,,0.103,,,,MT,,,,,ratio,,
SWFSC-GOPHERSPCOAST-1965-2005-STANTON,1996,4,6000,1652.1,2970.9,,89.2,,164,MT,E03,MT,,,MT,GOPHERSPCOAST,Sebastes carnatus,Gopher rockfish,USA-NMFS-SPCOAST,Gopher rockfish Southern Pacific Coast,166767,USA,Southern Pacific Coast,,798,,,,,0.103,,,,MT,,,,,ratio,,
SWFSC-GOPHERSPCOAST-1965-2005-STANTON,1997,4,3330,1801.8,2995.5,,80,,164,MT,E03,MT,,,MT,GOPHERSPCOAST,Sebastes carnatus,Gopher rockfish,USA-NMFS-SPCOAST,Gopher rockfish Southern Pacific Coast,166767,USA,Southern Pacific Coast,,798,,,,,0.103,,,,MT,,,,,ratio,,
SWFSC-GOPHERSPCOAST-1965-2005-STANTON,1998,4,1850,2061,2953.3,,75.6,,164,MT,E03,MT,,,MT,GOPHERSPCOAST,Sebastes carnatus,Gopher rockfish,USA-NMFS-SPCOAST,Gopher rockfish Southern Pacific Coast,166767,USA,Southern Pacific Coast,,798,,,,,0.103,,,,MT,,,,,ratio,,
SWFSC-GOPHERSPCOAST-1965-2005-STANTON,1999,4,1780,2215.2,2930.2,,83.5,,164,MT,E03,MT,,,MT,GOPHERSPCOAST,Sebastes carnatus,Gopher rockfish,USA-NMFS-SPCOAST,Gopher rockfish Southern Pacific Coast,166767,USA,Southern Pacific Coast,,798,,,,,0.103,,,,MT,,,,,ratio,,
SWFSC-GOPHERSPCOAST-1965-2005-STANTON,2000,4,1430,2370.3,2886.9,,91.3,,164,MT,E03,MT,,,MT,GOPHERSPCOAST,Sebastes carnatus,Gopher rockfish,USA-NMFS-SPCOAST,Gopher rockfish Southern Pacific Coast,166767,USA,Southern Pacific Coast,,798,,,,,0.103,,,,MT,,,,,ratio,,
SWFSC-GOPHERSPCOAST-1965-2005-STANTON,2001,4,2740,2423.8,2935.1,,171.3,,164,MT,E03,MT,,,MT,GOPHERSPCOAST,Sebastes carnatus,Gopher rockfish,USA-NMFS-SPCOAST,Gopher rockfish Southern Pacific Coast,166767,USA,Southern Pacific Coast,,798,,,,,0.103,,,,MT,,,,,ratio,,
